19672,2000-06-11,Turkey,Italy,Italy,Antonio Conte,52,false,false,2000,06,11
19673,2000-06-11,Turkey,Italy,Turkey,Okan Buruk,62,false,false,2000,06,11
19674,2000-06-11,Turkey,Italy,Italy,Filippo Inzaghi,70,false,true,2000,06,11
19675,2000-06-12,Germany,Romania,Romania,Viorel Moldovan,5,false,false,2000,06,12
19676,2000-06-12,Germany,Romania,Germany,Mehmet Scholl,28,false,false,2000,06,12
19677,2000-06-12,Portugal,England,England,Paul Scholes,3,false,false,2000,06,12
19678,2000-06-12,Portugal,England,England,Steve McManaman,18,false,false,2000,06,12
19679,2000-06-12,Portugal,England,Portugal,Luís Figo,22,false,false,2000,06,12
19680,2000-06-12,Portugal,England,Portugal,João Vieira Pinto,37,false,false,2000,06,12
19681,2000-06-12,Portugal,England,Portugal,Nuno Gomes,59,false,false,2000,06,12
19682,2000-06-13,Serbia,Slovenia,Slovenia,Zlatko Zahovič,23,false,false,2000,06,13
19683,2000-06-13,Serbia,Slovenia,Slovenia,Miran Pavlin,52,false,false,2000,06,13
19684,2000-06-13,Serbia,Slovenia,Slovenia,Zlatko Zahovič,57,false,false,2000,06,13
19685,2000-06-13,Serbia,Slovenia,Serbia,Savo Milošević,67,false,false,2000,06,13
19686,2000-06-13,Serbia,Slovenia,Serbia,Ljubinko Drulović,70,false,false,2000,06,13
19687,2000-06-13,Serbia,Slovenia,Serbia,Savo Milošević,73,false,false,2000,06,13
19688,2000-06-13,Spain,Norway,Norway,Steffen Iversen,65,false,false,2000,06,13
19689,2000-06-14,Belgium,Italy,Italy,Francesco Totti,6,false,false,2000,06,14
19690,2000-06-14,Belgium,Italy,Italy,Stefano Fiore,66,false,false,2000,06,14
19691,2000-06-16,Algeria,Senegal,Senegal,Pape Seydou Diop,16,false,false,2000,06,16
19692,2000-06-16,Algeria,Senegal,Algeria,Rafik Saïfi,27,false,false,2000,06,16
19693,2000-06-16,Czech Republic,France,France,Thierry Henry,7,false,false,2000,06,16
19694,2000-06-16,Czech Republic,France,Czech Republic,Karel Poborský,35,false,true,2000,06,16
19695,2000-06-16,Czech Republic,France,France,Youri Djorkaeff,60,false,false,2000,06,16
19696,2000-06-16,Netherlands,Denmark,Netherlands,Patrick Kluivert,57,false,false,2000,06,16
19697,2000-06-16,Netherlands,Denmark,Netherlands,Ronald de Boer,66,false,false,2000,06,16
19698,2000-06-16,Netherlands,Denmark,Netherlands,Boudewijn Zenden,77,false,false,2000,06,16
19699,2000-06-17,England,Germany,England,Alan Shearer,53,false,false,2000,06,17
19700,2000-06-17,Haiti,Honduras,Honduras,Samuel Caballero,7,false,false,2000,06,17
19701,2000-06-17,Haiti,Honduras,Honduras,Milton Núñez,50,false,false,2000,06,17
19702,2000-06-17,Haiti,Honduras,Haiti,Golman Pierre,51,false,false,2000,06,17
19703,2000-06-17,Haiti,Honduras,Honduras,Julio César de León,87,false,false,2000,06,17
19704,2000-06-17,Madagascar,DR Congo,Madagascar,Nathalie Suiverstin,18,false,false,2000,06,17
19705,2000-06-17,Madagascar,DR Congo,Madagascar,Etienne Rado Rasoanaivo,53,false,false,2000,06,17
19706,2000-06-17,Madagascar,DR Congo,Madagascar,Harry Randrianaivo,83,false,false,2000,06,17
19707,2000-06-17,Malawi,Burkina Faso,Burkina Faso,Mamadou Zongo,28,false,false,2000,06,17
19708,2000-06-17,Malawi,Burkina Faso,Malawi,Daniel Chitsulo,38,false,false,2000,06,17
19709,2000-06-17,Nigeria,Sierra Leone,Nigeria,Jay-Jay Okocha,12,false,false,2000,06,17
19710,2000-06-17,Nigeria,Sierra Leone,Nigeria,Benedict Akwuegbu,37,false,false,2000,06,17
19711,2000-06-17,Romania,Portugal,Portugal,Costinha,90,false,false,2000,06,17
19712,2000-06-18,Angola,Zambia,Zambia,Andrew Sinkala,35,false,false,2000,06,18
19713,2000-06-18,Angola,Zambia,Angola,Akwá,76,false,false,2000,06,18
19714,2000-06-18,Angola,Zambia,Angola,Akwá,78,false,false,2000,06,18
19715,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Edgar Valencia,19,false,false,2000,06,18
19716,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Carlos Ruiz,31,false,false,2000,06,18
19717,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Guillermo Ramírez,33,false,false,2000,06,18
19718,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Juan Carlos Plata,37,false,false,2000,06,18
19719,2000-06-18,Guatemala,Antigua and Barbuda,Antigua and Barbuda,Desmond Bleau,60,false,false,2000,06,18
19720,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Juan Manuel Funes,72,false,false,2000,06,18
19721,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Juan Carlos Plata,80,false,false,2000,06,18
19722,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Freddy García,83,false,false,2000,06,18
19723,2000-06-18,Guatemala,Antigua and Barbuda,Guatemala,Freddy García,88,false,false,2000,06,18
19724,2000-06-18,Ivory Coast,Tunisia,Tunisia,Imed Mhedhebi,13,false,false,2000,06,18
19725,2000-06-18,Ivory Coast,Tunisia,Tunisia,Kaies Ghodhbane,20,false,false,2000,06,18
19726,2000-06-18,Ivory Coast,Tunisia,Ivory Coast,Ibrahima Bakayoko,45,false,false,2000,06,18
19727,2000-06-18,Ivory Coast,Tunisia,Ivory Coast,Bonaventure Kalou,53,false,false,2000,06,18
19728,2000-06-18,Libya,Cameroon,Cameroon,Patrick M'Boma,36,false,false,2000,06,18
19729,2000-06-18,Libya,Cameroon,Cameroon,Patrick M'Boma,67,false,false,2000,06,18
19730,2000-06-18,Libya,Cameroon,Cameroon,Patrick M'Boma,87,false,false,2000,06,18
19731,2000-06-18,Norway,Serbia,Serbia,Savo Milošević,8,false,false,2000,06,18
19732,2000-06-18,Slovenia,Spain,Spain,Raúl,4,false,false,2000,06,18
19733,2000-06-18,Slovenia,Spain,Slovenia,Zlatko Zahovič,59,false,false,2000,06,18
19734,2000-06-18,Slovenia,Spain,Spain,Joseba Etxeberria,60,false,false,2000,06,18
19735,2000-06-18,Sudan,Liberia,Sudan,James Moga,53,false,false,2000,06,18
19736,2000-06-18,Sudan,Liberia,Sudan,Mujahid Ahmed,88,false,false,2000,06,18
19737,2000-06-19,Australia,Cook Islands,Australia,Paul Agostino,18,false,false,2000,06,19
19738,2000-06-19,Australia,Cook Islands,Australia,Kevin Muscat,21,false,false,2000,06,19
19739,2000-06-19,Australia,Cook Islands,Australia,Danny Tiatto,24,false,false,2000,06,19
19740,2000-06-19,Australia,Cook Islands,Australia,Craig Foster,30,false,false,2000,06,19
19741,2000-06-19,Australia,Cook Islands,Australia,David Zdrilic,35,false,false,2000,06,19
19742,2000-06-19,Australia,Cook Islands,Australia,Craig Foster,42,false,false,2000,06,19
19743,2000-06-19,Australia,Cook Islands,Australia,Kevin Muscat,45,false,true,2000,06,19
19744,2000-06-19,Australia,Cook Islands,Australia,Craig Foster,51,false,false,2000,06,19
19745,2000-06-19,Australia,Cook Islands,Australia,Paul Agostino,53,false,false,2000,06,19
19746,2000-06-19,Australia,Cook Islands,Australia,Tony Popovic,60,false,false,2000,06,19
19747,2000-06-19,Australia,Cook Islands,Australia,David Zdrilic,65,false,false,2000,06,19
19748,2000-06-19,Australia,Cook Islands,Australia,Paul Agostino,68,false,false,2000,06,19
19749,2000-06-19,Australia,Cook Islands,Australia,Steve Corica,70,false,false,2000,06,19
19750,2000-06-19,Australia,Cook Islands,Australia,Craig Foster,80,false,false,2000,06,19
19751,2000-06-19,Australia,Cook Islands,Australia,Clayton Zane,82,false,false,2000,06,19
19752,2000-06-19,Australia,Cook Islands,Australia,Clayton Zane,87,false,false,2000,06,19
19753,2000-06-19,Australia,Cook Islands,Australia,Clayton Zane,89,false,false,2000,06,19
19754,2000-06-19,Belgium,Turkey,Turkey,Hakan Şükür,45,false,false,2000,06,19
19755,2000-06-19,Belgium,Turkey,Turkey,Hakan Şükür,70,false,false,2000,06,19
19756,2000-06-19,Italy,Sweden,Italy,Luigi Di Biagio,39,false,false,2000,06,19
19757,2000-06-19,Italy,Sweden,Sweden,Henrik Larsson,77,false,false,2000,06,19
19758,2000-06-19,Italy,Sweden,Italy,Alessandro Del Piero,88,false,false,2000,06,19
19759,2000-06-19,Tahiti,New Zealand,New Zealand,Kris Bouckenooghe,27,false,false,2000,06,19
19760,2000-06-19,Tahiti,New Zealand,New Zealand,Chris Jackson,78,false,false,2000,06,19
19761,2000-06-20,England,Romania,Romania,Cristian Chivu,22,false,false,2000,06,20
19762,2000-06-20,England,Romania,England,Alan Shearer,41,false,true,2000,06,20
19763,2000-06-20,England,Romania,England,Michael Owen,45,false,false,2000,06,20
19764,2000-06-20,England,Romania,Romania,Dorinel Munteanu,48,false,false,2000,06,20
19765,2000-06-20,England,Romania,Romania,Ionel Ganea,89,false,true,2000,06,20
19766,2000-06-20,Portugal,Germany,Portugal,Sérgio Conceição,35,false,false,2000,06,20
19767,2000-06-20,Portugal,Germany,Portugal,Sérgio Conceição,54,false,false,2000,06,20
19768,2000-06-20,Portugal,Germany,Portugal,Sérgio Conceição,71,false,false,2000,06,20
19769,2000-06-21,Denmark,Czech Republic,Czech Republic,Vladimír Šmicer,64,false,false,2000,06,21
19770,2000-06-21,Denmark,Czech Republic,Czech Republic,Vladimír Šmicer,67,false,false,2000,06,21
19771,2000-06-21,Netherlands,France,France,Christophe Dugarry,8,false,false,2000,06,21
19772,2000-06-21,Netherlands,France,Netherlands,Patrick Kluivert,14,false,false,2000,06,21
19773,2000-06-21,Netherlands,France,France,David Trezeguet,31,false,false,2000,06,21
19774,2000-06-21,Netherlands,France,Netherlands,Frank de Boer,51,false,false,2000,06,21
19775,2000-06-21,Netherlands,France,Netherlands,Boudewijn Zenden,59,false,false,2000,06,21
19776,2000-06-21,New Zealand,Vanuatu,Vanuatu,Richard Iwai,14,false,false,2000,06,21
19777,2000-06-21,New Zealand,Vanuatu,New Zealand,Chris Killen,47,false,false,2000,06,21
19778,2000-06-21,New Zealand,Vanuatu,New Zealand,Jonathan Perry,56,false,false,2000,06,21
19779,2000-06-21,New Zealand,Vanuatu,New Zealand,Chris Killen,84,false,false,2000,06,21
19780,2000-06-21,Serbia,Spain,Serbia,Savo Milošević,30,false,false,2000,06,21
19781,2000-06-21,Serbia,Spain,Spain,Alfonso Pérez,38,false,false,2000,06,21
19782,2000-06-21,Serbia,Spain,Serbia,Dejan Govedarica,50,false,false,2000,06,21
19783,2000-06-21,Serbia,Spain,Spain,Pedro Munitis,51,false,false,2000,06,21
19784,2000-06-21,Serbia,Spain,Serbia,Slobodan Komljenović,75,false,false,2000,06,21
19785,2000-06-21,Serbia,Spain,Spain,Alfonso Pérez,90,false,false,2000,06,21
19786,2000-06-21,Serbia,Spain,Spain,Gaizka Mendieta,90,false,true,2000,06,21
19787,2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Batram Suri,33,false,false,2000,06,21
19788,2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Commins Menapi,47,false,false,2000,06,21
19789,2000-06-21,Solomon Islands,Cook Islands,Cook Islands,Daniel Shepherd,55,false,false,2000,06,21
19790,2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Jack Samani,63,false,false,2000,06,21
19791,2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Gideon Omokirio,74,false,false,2000,06,21
19792,2000-06-21,Solomon Islands,Cook Islands,Solomon Islands,Henry Koto,88,false,false,2000,06,21
19793,2000-06-22,Tahiti,Vanuatu,Tahiti,Jean-Loup Rousseau,2,false,true,2000,06,22
19794,2000-06-22,Tahiti,Vanuatu,Vanuatu,Jimmy Ben,49,false,false,2000,06,22
19795,2000-06-22,Tahiti,Vanuatu,Vanuatu,Richard Iwai,60,false,false,2000,06,22
19796,2000-06-22,Tahiti,Vanuatu,Vanuatu,Georgina Tura,77,false,false,2000,06,22
19797,2000-06-22,Tahiti,Vanuatu,Tahiti,Harold Amaru,87,false,false,2000,06,22
19798,2000-06-23,Solomon Islands,Australia,Australia,Scott Chipperfield,6,false,false,2000,06,23
19799,2000-06-23,Solomon Islands,Australia,Australia,Clayton Zane,13,false,false,2000,06,23
19800,2000-06-23,Solomon Islands,Australia,Australia,Clayton Zane,35,false,false,2000,06,23
19801,2000-06-23,Solomon Islands,Australia,Australia,Gideon Omokirio,36,true,false,2000,06,23
19802,2000-06-23,Solomon Islands,Australia,Australia,Kevin Muscat,39,false,true,2000,06,23
19803,2000-06-23,Solomon Islands,Australia,Australia,Pablo Cardozo,43,false,false,2000,06,23
19804,2000-06-24,Italy,Romania,Italy,Francesco Totti,33,false,false,2000,06,24
19805,2000-06-24,Italy,Romania,Italy,Filippo Inzaghi,43,false,false,2000,06,24
19806,2000-06-24,Turkey,Portugal,Portugal,Nuno Gomes,44,false,false,2000,06,24
19807,2000-06-24,Turkey,Portugal,Portugal,Nuno Gomes,56,false,false,2000,06,24
19808,2000-06-25,Australia,Vanuatu,Australia,Kevin Muscat,5,false,true,2000,06,25
19809,2000-06-25,Netherlands,Serbia,Netherlands,Patrick Kluivert,24,false,false,2000,06,25
19810,2000-06-25,Netherlands,Serbia,Netherlands,Patrick Kluivert,38,false,false,2000,06,25
19811,2000-06-25,Netherlands,Serbia,Netherlands,Dejan Govedarica,51,true,false,2000,06,25
19812,2000-06-25,Netherlands,Serbia,Netherlands,Patrick Kluivert,54,false,false,2000,06,25
19813,2000-06-25,Netherlands,Serbia,Netherlands,Marc Overmars,78,false,false,2000,06,25
19814,2000-06-25,Netherlands,Serbia,Netherlands,Marc Overmars,90,false,false,2000,06,25
19815,2000-06-25,Netherlands,Serbia,Serbia,Savo Milošević,90,false,false,2000,06,25
19816,2000-06-25,New Zealand,Solomon Islands,New Zealand,Simon Elliott,51,false,false,2000,06,25
19817,2000-06-25,New Zealand,Solomon Islands,New Zealand,Simon Elliott,55,false,false,2000,06,25
19818,2000-06-25,Spain,France,France,Zinedine Zidane,32,false,false,2000,06,25
19819,2000-06-25,Spain,France,Spain,Gaizka Mendieta,38,false,true,2000,06,25
19820,2000-06-25,Spain,France,France,Youri Djorkaeff,44,false,false,2000,06,25
19821,2000-06-28,Australia,New Zealand,Australia,Shaun Murphy,40,false,false,2000,06,28
19822,2000-06-28,Australia,New Zealand,Australia,Craig Foster,66,false,false,2000,06,28
19823,2000-06-28,Brazil,Uruguay,Uruguay,Darío Silva,5,false,false,2000,06,28
19824,2000-06-28,Brazil,Uruguay,Brazil,Rivaldo,85,false,true,2000,06,28
19825,2000-06-28,France,Portugal,Portugal,Nuno Gomes,19,false,false,2000,06,28
19826,2000-06-28,France,Portugal,France,Thierry Henry,51,false,false,2000,06,28
19827,2000-06-28,France,Portugal,France,Zinedine Zidane,117,false,false,2000,06,28
19828,2000-06-28,Vanuatu,Solomon Islands,Vanuatu,Lexa Bibi,35,false,false,2000,06,28
19829,2000-06-28,Vanuatu,Solomon Islands,Solomon Islands,Commins Menapi,53,false,false,2000,06,28
19830,2000-06-28,Vanuatu,Solomon Islands,Solomon Islands,Gideon Omokirio,69,false,true,2000,06,28
19831,2000-06-28,Venezuela,Bolivia,Venezuela,Miguel Mea Vitali,24,false,false,2000,06,28
19832,2000-06-28,Venezuela,Bolivia,Venezuela,Ruberth Morán,38,false,false,2000,06,28
19833,2000-06-28,Venezuela,Bolivia,Bolivia,Jaime Moreno,49,false,false,2000,06,28
19834,2000-06-28,Venezuela,Bolivia,Bolivia,Julio César Baldivieso,58,false,false,2000,06,28
19835,2000-06-28,Venezuela,Bolivia,Venezuela,Giovanni Savarese,61,false,false,2000,06,28
19836,2000-06-28,Venezuela,Bolivia,Venezuela,Edson Tortolero,68,false,true,2000,06,28
19837,2000-06-29,Chile,Paraguay,Chile,Denis Caniza,19,true,false,2000,06,29
19838,2000-06-29,Chile,Paraguay,Chile,Marcelo Salas,35,false,false,2000,06,29
19839,2000-06-29,Chile,Paraguay,Paraguay,José Cardozo,71,false,false,2000,06,29
19840,2000-06-29,Chile,Paraguay,Chile,Iván Zamorano,80,false,true,2000,06,29
19841,2000-06-29,Colombia,Argentina,Argentina,Gabriel Batistuta,23,false,false,2000,06,29
19842,2000-06-29,Colombia,Argentina,Colombia,Frankie Oviedo,26,false,false,2000,06,29
19843,2000-06-29,Colombia,Argentina,Argentina,Gabriel Batistuta,44,false,false,2000,06,29
19844,2000-06-29,Colombia,Argentina,Argentina,Hernán Crespo,75,false,false,2000,06,29
19845,2000-06-29,Ecuador,Peru,Ecuador,Cléber Chalá,14,false,false,2000,06,29
19846,2000-06-29,Ecuador,Peru,Ecuador,Eduardo Hurtado,51,false,false,2000,06,29
19847,2000-06-29,Ecuador,Peru,Peru,Juan Pajuelo,73,false,false,2000,06,29
19848,2000-07-02,France,Italy,Italy,Marco Delvecchio,55,false,false,2000,07,02
19849,2000-07-02,France,Italy,France,Sylvain Wiltord,90,false,false,2000,07,02
19850,2000-07-02,France,Italy,France,David Trezeguet,103,false,false,2000,07,02
19851,2000-07-08,Tunisia,Madagascar,Tunisia,Zoubeir Baya,43,false,false,2000,07,08
19852,2000-07-08,Zambia,Togo,Zambia,Harry Milanzi,26,false,false,2000,07,08
19853,2000-07-08,Zambia,Togo,Zambia,Chaswe Nsofwa,66,false,false,2000,07,08
19854,2000-07-09,Cameroon,Angola,Cameroon,Patrice Abanda,18,false,false,2000,07,09
19855,2000-07-09,Cameroon,Angola,Cameroon,Bernard Tchoutang,68,false,false,2000,07,09
19856,2000-07-09,Cameroon,Angola,Cameroon,Bernard Tchoutang,75,false,false,2000,07,09
19857,2000-07-09,DR Congo,Congo,DR Congo,Jason Mayélé,40,false,false,2000,07,09
19858,2000-07-09,DR Congo,Congo,DR Congo,Ngidi Yemweni,74,false,false,2000,07,09
19859,2000-07-09,Ghana,Sierra Leone,Ghana,Charles Amoah,19,false,false,2000,07,09
19860,2000-07-09,Ghana,Sierra Leone,Ghana,Charles Amoah,61,false,false,2000,07,09
19861,2000-07-09,Ghana,Sierra Leone,Ghana,Charles Akonnor,68,false,false,2000,07,09
19862,2000-07-09,Ghana,Sierra Leone,Ghana,Yaw Preko,75,false,false,2000,07,09
19863,2000-07-09,Ghana,Sierra Leone,Ghana,Ishmael Addo,89,false,false,2000,07,09
19864,2000-07-09,Liberia,Nigeria,Liberia,Christopher Wreh,4,false,false,2000,07,09
19865,2000-07-09,Liberia,Nigeria,Nigeria,Nwankwo Kanu,36,false,false,2000,07,09
19866,2000-07-09,Liberia,Nigeria,Liberia,Christopher Wreh,47,false,false,2000,07,09
19867,2000-07-09,Morocco,Algeria,Algeria,Ali Meçabih,35,false,false,2000,07,09
19868,2000-07-09,Morocco,Algeria,Morocco,Abdeljalil Hadda,51,false,false,2000,07,09
19869,2000-07-09,Morocco,Algeria,Morocco,Abdeljalil Hadda,75,false,false,2000,07,09
19870,2000-07-09,Zimbabwe,South Africa,South Africa,Delron Buckley,7,false,false,2000,07,09
19871,2000-07-09,Zimbabwe,South Africa,South Africa,Delron Buckley,83,false,false,2000,07,09
19872,2000-07-16,Barbados,Costa Rica,Costa Rica,Alejandro Madrigal,48,false,false,2000,07,16
19873,2000-07-16,Barbados,Costa Rica,Barbados,Llewellyn Riley,49,false,false,2000,07,16
19874,2000-07-16,Barbados,Costa Rica,Barbados,Michael Forde,89,false,false,2000,07,16
19875,2000-07-16,Canada,Trinidad and Tobago,Trinidad and Tobago,Angus Eve,43,false,false,2000,07,16
19876,2000-07-16,Canada,Trinidad and Tobago,Trinidad and Tobago,Dwight Yorke,73,false,false,2000,07,16
19877,2000-07-16,El Salvador,Honduras,El Salvador,Elías Montes,8,false,false,2000,07,16
19878,2000-07-16,El Salvador,Honduras,Honduras,Samuel Caballero,12,false,false,2000,07,16
19879,2000-07-16,El Salvador,Honduras,Honduras,Danilo Turcios,37,false,false,2000,07,16
19880,2000-07-16,El Salvador,Honduras,Honduras,Carlos Pavón,42,false,false,2000,07,16
19881,2000-07-16,El Salvador,Honduras,Honduras,Carlos Pavón,62,false,false,2000,07,16
19882,2000-07-16,El Salvador,Honduras,Honduras,David Suazo,88,false,false,2000,07,16
19883,2000-07-16,El Salvador,Honduras,El Salvador,Mauricio Cienfuegos,89,false,false,2000,07,16
19884,2000-07-16,Guatemala,United States,United States,Ante Razov,45,false,false,2000,07,16
19885,2000-07-16,Guatemala,United States,Guatemala,Carlos Ruiz,88,false,false,2000,07,16
19886,2000-07-16,Panama,Mexico,Mexico,Miguel Zepeda,88,false,false,2000,07,16
19887,2000-07-16,Saint Vincent and the Grenadines,Jamaica,Jamaica,Onandi Lowe,23,false,false,2000,07,16
19888,2000-07-18,Paraguay,Brazil,Paraguay,Carlos Humberto Paredes,6,false,false,2000,07,18
19889,2000-07-18,Paraguay,Brazil,Brazil,Rivaldo,74,false,false,2000,07,18
19890,2000-07-18,Paraguay,Brazil,Paraguay,Jorge Luis Campos,83,false,false,2000,07,18
19891,2000-07-18,Uruguay,Venezuela,Venezuela,Daniel Noriega,23,false,false,2000,07,18
19892,2000-07-18,Uruguay,Venezuela,Uruguay,Nicolás Olivera,28,false,false,2000,07,18
19893,2000-07-18,Uruguay,Venezuela,Uruguay,Darío Rodríguez,53,false,false,2000,07,18
19894,2000-07-18,Uruguay,Venezuela,Uruguay,Nicolás Olivera,90,false,false,2000,07,18
19895,2000-07-19,Argentina,Ecuador,Argentina,Hernán Crespo,29,false,false,2000,07,19
19896,2000-07-19,Argentina,Ecuador,Argentina,Claudio López,49,false,false,2000,07,19
19897,2000-07-19,Bolivia,Chile,Bolivia,Roger Suárez,85,false,false,2000,07,19
19898,2000-07-19,Peru,Colombia,Colombia,Juan Pablo Ángel,48,false,false,2000,07,19
19899,2000-07-22,Guatemala,Barbados,Guatemala,Carlos Ruiz,2,false,false,2000,07,22
19900,2000-07-22,Guatemala,Barbados,Guatemala,Freddy García,83,false,false,2000,07,22
19901,2000-07-23,Costa Rica,United States,Costa Rica,Rolando Fonseca,10,false,false,2000,07,23
19902,2000-07-23,Costa Rica,United States,United States,Earnie Stewart,65,false,false,2000,07,23
19903,2000-07-23,Costa Rica,United States,Costa Rica,Hernán Medford,90,false,true,2000,07,23
19904,2000-07-23,El Salvador,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Jamal Ballantyne,9,false,false,2000,07,23
19905,2000-07-23,El Salvador,Saint Vincent and the Grenadines,El Salvador,Elías Montes,19,false,false,2000,07,23
19906,2000-07-23,El Salvador,Saint Vincent and the Grenadines,El Salvador,Carlos Castro Borja,34,false,false,2000,07,23
19907,2000-07-23,El Salvador,Saint Vincent and the Grenadines,El Salvador,Guillermo Rivera,49,false,false,2000,07,23
19908,2000-07-23,El Salvador,Saint Vincent and the Grenadines,El Salvador,Guillermo Rivera,60,false,false,2000,07,23
19909,2000-07-23,El Salvador,Saint Vincent and the Grenadines,El Salvador,Raúl Díaz Arce,63,false,false,2000,07,23
19910,2000-07-23,El Salvador,Saint Vincent and the Grenadines,El Salvador,Raúl Díaz Arce,83,false,false,2000,07,23
19911,2000-07-23,El Salvador,Saint Vincent and the Grenadines,El Salvador,Raúl Díaz Arce,85,false,false,2000,07,23
19912,2000-07-23,Jamaica,Honduras,Honduras,Francisco Ramírez,2,false,false,2000,07,23
19913,2000-07-23,Jamaica,Honduras,Jamaica,Theodore Whitmore,27,false,false,2000,07,23
19914,2000-07-23,Jamaica,Honduras,Jamaica,Onandi Lowe,69,false,false,2000,07,23
19915,2000-07-23,Jamaica,Honduras,Jamaica,Deon Burton,77,false,false,2000,07,23
19916,2000-07-23,Trinidad and Tobago,Mexico,Trinidad and Tobago,Russell Latapy,86,false,false,2000,07,23
19917,2000-07-25,Venezuela,Chile,Chile,Héctor Tapia,70,false,false,2000,07,25
19918,2000-07-25,Venezuela,Chile,Chile,Iván Zamorano,89,false,false,2000,07,25
19919,2000-07-26,Brazil,Argentina,Brazil,Alexsandro de Souza,5,false,false,2000,07,26
19920,2000-07-26,Brazil,Argentina,Brazil,Vampeta,45,false,false,2000,07,26
19921,2000-07-26,Brazil,Argentina,Argentina,MaNicolás Oliveratias Almeyda,45,false,false,2000,07,26
19922,2000-07-26,Brazil,Argentina,Brazil,Vampeta,50,false,false,2000,07,26
19923,2000-08-15,Chile,Brazil,Chile,Fabián Estay,25,false,false,2000,08,15
19924,2000-08-15,Chile,Brazil,Chile,Iván Zamorano,43,false,false,2000,08,15
19925,2000-08-15,Chile,Brazil,Chile,Marcelo Salas,74,false,false,2000,08,15
19926,2000-08-15,Colombia,Uruguay,Colombia,Jairo Castillo,75,false,false,2000,08,15
19927,2000-08-15,Costa Rica,Guatemala,Costa Rica,Paulo Wanchope,34,false,false,2000,08,15
19928,2000-08-15,Costa Rica,Guatemala,Costa Rica,Paulo Wanchope,58,false,false,2000,08,15
19929,2000-08-15,Costa Rica,Guatemala,Guatemala,Dwight Pezzarossi,68,false,false,2000,08,15
19930,2000-08-15,Mexico,Canada,Mexico,José Manuel Abundis,48,false,false,2000,08,15
19931,2000-08-15,Mexico,Canada,Mexico,Paul Fenwick,81,true,false,2000,08,15
19932,2000-08-16,Argentina,Paraguay,Paraguay,Roberto Acuña,60,false,false,2000,08,16
19933,2000-08-16,Argentina,Paraguay,Argentina,Pablo Aimar,66,false,false,2000,08,16
19934,2000-08-16,Ecuador,Bolivia,Ecuador,Agustín Delgado,17,false,false,2000,08,16
19935,2000-08-16,Ecuador,Bolivia,Ecuador,Agustín Delgado,59,false,false,2000,08,16
19936,2000-08-16,Estonia,Andorra,Estonia,Martin Reim,66,false,true,2000,08,16
20009,2000-09-03,Estonia,Portugal,Portugal,Luís Figo,49,false,false,2000,09,03
19937,2000-08-16,Honduras,Saint Vincent and the Grenadines,Honduras,Carlos Pavón,5,false,false,2000,08,16
19938,2000-08-16,Honduras,Saint Vincent and the Grenadines,Honduras,Francisco Ramírez,19,false,false,2000,08,16
19939,2000-08-16,Honduras,Saint Vincent and the Grenadines,Honduras,Amado Guevara,27,false,false,2000,08,16
19940,2000-08-16,Honduras,Saint Vincent and the Grenadines,Honduras,Francisco Ramírez,59,false,false,2000,08,16
19941,2000-08-16,Honduras,Saint Vincent and the Grenadines,Honduras,Carlos Pavón,86,false,false,2000,08,16
19942,2000-08-16,Honduras,Saint Vincent and the Grenadines,Honduras,Jorge Bengoché,88,false,false,2000,08,16
19943,2000-08-16,Jamaica,El Salvador,Jamaica,Onandi Lowe,34,false,false,2000,08,16
19944,2000-08-16,Peru,Venezuela,Peru,Roberto Palacios,69,false,false,2000,08,16
19945,2000-08-16,Trinidad and Tobago,Panama,Trinidad and Tobago,Anthony Rougier,2,false,false,2000,08,16
19946,2000-08-16,Trinidad and Tobago,Panama,Trinidad and Tobago,Jorge Dely Valdés,26,true,false,2000,08,16
19947,2000-08-16,Trinidad and Tobago,Panama,Trinidad and Tobago,Dwight Yorke,36,false,false,2000,08,16
19948,2000-08-16,Trinidad and Tobago,Panama,Trinidad and Tobago,Angus Eve,59,false,false,2000,08,16
19949,2000-08-16,Trinidad and Tobago,Panama,Trinidad and Tobago,Dwight Yorke,61,false,false,2000,08,16
19950,2000-08-16,Trinidad and Tobago,Panama,Trinidad and Tobago,Nigel Pierre,77,false,false,2000,08,16
19951,2000-08-16,United States,Barbados,United States,Eddie Pope,14,false,false,2000,08,16
19952,2000-08-16,United States,Barbados,United States,Brian McBride,28,false,false,2000,08,16
19953,2000-08-16,United States,Barbados,United States,Joe-Max Moore,45,false,false,2000,08,16
19954,2000-08-16,United States,Barbados,United States,John O'Brien,46,false,false,2000,08,16
19955,2000-08-16,United States,Barbados,United States,Tab Ramos,72,false,false,2000,08,16
19956,2000-08-16,United States,Barbados,United States,Earnie Stewart,74,false,false,2000,08,16
